loan_amnt,funded_amnt,funded_amnt_inv,int_rate,installment,grade,sub_grade,home_ownership,annual_inc,verification_status,purpose,addr_state,dti,delinq_2yrs,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,out_prncp,total_rec_prncp,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,annual_inc_joint,dti_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,customer_history,months_since_earliest_credit_line,loan_age_months,current_balance_ratio,payment_progress_ratio,term_months,emp_length_num
18000.0,18000.0,18000.0,17.57,452.89,D,D4,MORTGAGE,75000.0,Verified,debt_consolidation,TX,22.54,0.0,665.0,669.0,0.0,70.0,,7.0,0.0,23553.0,89.6,13.0,0.0,18000.0,689.0,685.0,0.0,,,,0.0,71.0,293364.0,,,,,,,,,,,,26300.0,,,,3.0,48894.0,2747.0,89.6,0.0,0.0,130.0,115.0,7.0,7.0,1.0,7.0,71.0,7.0,71.0,0.0,4.0,4.0,4.0,7.0,4.0,5.0,8.0,4.0,7.0,0.0,0.0,0.0,2.0,84.6,75.0,0.0,0.0,314940.0,42120.0,26300.0,25000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3987,205,74,0.0,1.0,60.0,10.0
11775.0,11775.0,11775.0,19.99,437.55,E,E3,RENT,70000.0,Verified,debt_consolidation,CA,32.71,0.0,700.0,704.0,0.0,49.0,,12.0,0.0,2354.0,18.1,22.0,0.0,11775.0,664.0,660.0,0.0,72.0,,,0.0,0.0,92186.0,,,,,,,,,,,,13000.0,,,,11.0,7682.0,6056.0,25.2,0.0,0.0,133.0,113.0,1.0,1.0,0.0,5.0,72.0,2.0,72.0,1.0,6.0,9.0,6.0,7.0,10.0,9.0,12.0,9.0,12.0,0.0,0.0,0.0,9.0,95.2,0.0,0.0,0.0,104907.0,92186.0,8100.0,91907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4079,203,69,0.0,1.0,36.0,3.0
5000.0,5000.0,5000.0,11.98,166.03,B,B5,RENT,38150.0,Not Verified,car,CA,14.66,0.0,705.0,709.0,1.0,66.0,,8.0,0.0,3404.0,16.0,17.0,1510.32,3489.68,729.0,725.0,0.0,66.0,,,0.0,0.0,9960.0,3.0,1.0,1.0,1.0,9.0,6556.0,87.0,3.0,5.0,1909.0,35.0,21300.0,1.0,0.0,3.0,6.0,1245.0,11431.0,22.2,0.0,0.0,9.0,172.0,2.0,2.0,1.0,4.0,,2.0,,1.0,3.0,4.0,4.0,4.0,1.0,7.0,14.0,4.0,8.0,0.0,0.0,0.0,4.0,94.1,25.0,0.0,0.0,28800.0,9960.0,14700.0,7500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5235,202,30,0.302064,0.697936,36.0,2.0
3600.0,3600.0,3600.0,11.39,118.53,B,B3,RENT,614083.0,Source Verified,debt_consolidation,FL,1.43,3.0,675.0,679.0,3.0,22.0,,9.0,0.0,7853.0,62.3,34.0,0.0,3600.0,629.0,625.0,0.0,48.0,,,0.0,0.0,18483.0,2.0,2.0,0.0,1.0,19.0,10630.0,43.0,2.0,2.0,5432.0,49.0,12600.0,0.0,3.0,4.0,3.0,2054.0,2105.0,74.9,0.0,0.0,139.0,337.0,1.0,1.0,4.0,32.0,72.0,1.0,22.0,1.0,3.0,5.0,3.0,15.0,4.0,7.0,26.0,5.0,9.0,0.0,0.0,0.0,2.0,85.3,33.3,0.0,0.0,37395.0,18483.0,8400.0,24795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10288,385,47,0.0,1.0,36.0,
5000.0,5000.0,4975.0,16.02,175.84,C,C5,RENT,70000.0,Not Verified,other,KS,10.8,0.0,670.0,674.0,1.0,36.0,57.0,6.0,1.0,3455.0,72.0,10.0,1167.48,3832.52,679.0,675.0,0.0,36.0,,,0.0,0.0,20415.0,1.0,1.0,1.0,1.0,3.0,16960.0,56.0,0.0,2.0,1641.0,58.0,4800.0,1.0,0.0,1.0,3.0,3403.0,1345.0,72.0,0.0,0.0,201.0,125.0,24.0,3.0,0.0,24.0,,4.0,,1.0,4.0,4.0,4.0,6.0,4.0,4.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,100.0,50.0,0.0,1.0,35083.0,20415.0,4800.0,30283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6119,235,34,0.233496,0.766504,36.0,10.0
11400.0,11400.0,11400.0,13.99,265.2,C,C4,RENT,39825.0,Source Verified,credit_card,PA,10.88,0.0,690.0,694.0,0.0,,,4.0,0.0,9429.0,96.2,10.0,0.0,11400.0,789.0,785.0,0.0,,,,0.0,0.0,39336.0,,,,,,,,,,,,9800.0,,,,1.0,9834.0,371.0,96.2,0.0,0.0,78.0,81.0,22.0,22.0,0.0,22.0,,8.0,,0.0,2.0,2.0,2.0,3.0,7.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,43060.0,39336.0,9800.0,33260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,149,67,0.0,1.0,60.0,3.0
20000.0,20000.0,20000.0,15.61,482.23,D,D1,RENT,60000.0,Source Verified,debt_consolidation,CA,19.88,0.0,660.0,664.0,1.0,34.0,,8.0,0.0,11637.0,91.6,16.0,0.0,7128.66,514.0,510.0,0.0,34.0,,,0.0,0.0,16193.0,,,,,,,,,,,,12700.0,,,,2.0,2024.0,288.0,97.2,0.0,0.0,149.0,181.0,9.0,9.0,0.0,31.0,,4.0,,1.0,4.0,7.0,4.0,8.0,4.0,7.0,12.0,7.0,8.0,0.0,0.0,0.0,2.0,87.5,100.0,0.0,0.0,26778.0,16193.0,10200.0,14078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5508,244,63,0.0,0.356433,60.0,10.0
12000.0,12000.0,12000.0,11.8,265.73,B,B4,RENT,95000.0,Source Verified,credit_card,CA,22.15,0.0,670.0,674.0,0.0,,,40.0,0.0,28801.0,57.8,73.0,8098.95,3901.05,759.0,755.0,0.0,,,,0.0,0.0,123650.0,0.0,27.0,0.0,1.0,14.0,94849.0,91.0,1.0,2.0,5068.0,80.0,49800.0,1.0,4.0,1.0,3.0,3171.0,19243.0,54.9,0.0,0.0,102.0,113.0,8.0,8.0,2.0,8.0,,8.0,,0.0,9.0,11.0,10.0,13.0,55.0,13.0,16.0,11.0,40.0,0.0,0.0,0.0,1.0,100.0,20.0,0.0,0.0,154580.0,123650.0,42700.0,104780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3440,136,23,0.6749125,0.32508750000000003,60.0,2.0
6800.0,6800.0,6800.0,8.99,216.21,B,B1,OWN,45336.0,Source Verified,credit_card,NM,16.2,0.0,720.0,724.0,0.0,72.0,,9.0,0.0,6828.0,28.2,36.0,0.0,6800.0,804.0,800.0,0.0,72.0,,,0.0,0.0,13548.0,0.0,2.0,0.0,1.0,15.0,6720.0,45.0,0.0,1.0,3676.0,35.0,25200.0,0.0,0.0,0.0,2.0,1505.0,16672.0,29.1,0.0,0.0,123.0,476.0,15.0,15.0,1.0,29.0,79.0,,79.0,2.0,2.0,2.0,5.0,12.0,18.0,7.0,17.0,2.0,9.0,0.0,0.0,0.0,0.0,90.6,0.0,0.0,0.0,40300.0,13548.0,23500.0,15100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14488,525,49,0.0,1.0,36.0,
10000.0,10000.0,10000.0,16.99,356.48,D,D3,RENT,42000.0,Source Verified,other,CA,18.47,0.0,660.0,664.0,1.0,,,15.0,0.0,17057.0,54.8,15.0,0.0,10000.0,674.0,670.0,0.0,,,,0.0,0.0,58784.0,,,,,,,,,,,,31100.0,,,,4.0,3919.0,9194.0,52.9,0.0,0.0,82.0,37.0,2.0,2.0,0.0,5.0,,3.0,,0.0,3.0,5.0,3.0,3.0,10.0,5.0,5.0,5.0,15.0,0.0,0.0,0.0,3.0,100.0,66.7,0.0,0.0,75600.0,58784.0,19500.0,44500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,146,63,0.0,1.0,36.0,2.0
12000.0,12000.0,12000.0,12.74,402.83,C,C1,MORTGAGE,75000.0,Verified,credit_card,FL,24.99,1.0,700.0,704.0,0.0,13.0,,7.0,0.0,31405.0,85.1,12.0,0.0,12000.0,744.0,740.0,0.0,,,,0.0,0.0,244102.0,1.0,0.0,0.0,0.0,79.0,0.0,,1.0,1.0,7620.0,85.0,36900.0,0.0,2.0,0.0,1.0,40684.0,4611.0,63.4,0.0,0.0,170.0,310.0,5.0,5.0,2.0,5.0,,,,0.0,2.0,4.0,3.0,3.0,3.0,6.0,6.0,4.0,7.0,0.0,0.0,0.0,1.0,91.7,33.3,0.0,0.0,292900.0,31405.0,12600.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9438,354,44,0.0,1.0,36.0,
12000.0,12000.0,12000.0,9.44,384.06,B,B1,RENT,85000.0,Not Verified,debt_consolidation,MO,7.98,0.0,675.0,679.0,0.0,68.0,,5.0,0.0,5655.0,62.8,12.0,1493.65,10506.35,744.0,740.0,0.0,68.0,,,0.0,0.0,88832.0,0.0,1.0,0.0,0.0,29.0,14308.0,61.0,0.0,0.0,5055.0,62.0,9000.0,1.0,0.0,4.0,0.0,22208.0,3345.0,62.8,0.0,0.0,143.0,226.0,28.0,28.0,2.0,28.0,68.0,1.0,68.0,3.0,2.0,2.0,3.0,8.0,2.0,3.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,58.3,50.0,0.0,0.0,104821.0,19963.0,9000.0,23478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6879,261,35,0.12447083333333334,0.8755291666666667,36.0,3.0
35000.0,35000.0,35000.0,15.31,1218.61,C,C4,RENT,91000.0,Verified,debt_consolidation,HI,17.93,0.0,685.0,689.0,0.0,81.0,,8.0,0.0,35613.0,83.8,29.0,0.0,35000.0,694.0,690.0,0.0,,,,0.0,0.0,47965.0,,,,,,,,,,,,42500.0,,,,6.0,5996.0,1000.0,0.0,0.0,0.0,162.0,213.0,5.0,5.0,0.0,5.0,81.0,11.0,81.0,0.0,0.0,4.0,1.0,7.0,15.0,5.0,14.0,4.0,8.0,0.0,0.0,0.0,3.0,96.6,0.0,0.0,0.0,60453.0,47965.0,1000.0,17953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6513,291,77,0.0,1.0,36.0,10.0
5000.0,5000.0,5000.0,7.34,155.17,A,A4,RENT,35500.0,Not Verified,debt_consolidation,CA,22.69,0.0,715.0,719.0,0.0,27.0,,8.0,0.0,6189.0,17.3,16.0,0.0,5000.0,729.0,725.0,0.0,27.0,83500.0,24.75,0.0,0.0,18366.0,1.0,1.0,0.0,0.0,35.0,12177.0,43.0,1.0,2.0,3219.0,29.0,35700.0,0.0,0.0,0.0,2.0,2296.0,19269.0,15.9,0.0,0.0,119.0,377.0,3.0,3.0,0.0,16.0,,,27.0,1.0,2.0,5.0,4.0,8.0,2.0,7.0,14.0,5.0,8.0,0.0,0.0,0.0,1.0,93.8,0.0,0.0,0.0,63801.0,18366.0,22900.0,28101.0,12828.0,560.0,564.0,Jun-1995,0.0,0.0,3.0,106.9,2.0,3.0,0.0,1.0,,,,,,,,,,,,,,,11476,409,32,0.0,1.0,36.0,10.0
5000.0,5000.0,5000.0,7.49,155.51,A,A4,MORTGAGE,85000.0,Not Verified,other,DE,15.67,0.0,765.0,769.0,1.0,,,17.0,0.0,26997.0,29.9,31.0,0.0,5000.0,634.0,630.0,0.0,,,,0.0,0.0,232739.0,0.0,1.0,1.0,1.0,9.0,24865.0,93.0,0.0,4.0,9925.0,44.0,90400.0,4.0,1.0,4.0,5.0,17903.0,24852.0,39.7,0.0,0.0,127.0,223.0,13.0,9.0,3.0,17.0,,0.0,,0.0,3.0,9.0,5.0,9.0,6.0,15.0,22.0,9.0,17.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,311202.0,51862.0,41200.0,26802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6788,280,57,0.0,1.0,36.0,10.0
6000.0,6000.0,6000.0,7.99,188.0,A,A4,RENT,45000.0,Source Verified,credit_card,CA,16.83,0.0,715.0,719.0,0.0,,,6.0,0.0,7352.0,59.8,8.0,0.0,6000.0,594.0,590.0,0.0,,,,0.0,0.0,16002.0,0.0,1.0,0.0,1.0,16.0,8650.0,66.0,0.0,0.0,5191.0,63.0,12300.0,0.0,0.0,0.0,1.0,2667.0,4148.0,63.9,0.0,0.0,156.0,68.0,25.0,16.0,0.0,25.0,,,,0.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,25500.0,16002.0,11500.0,13200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4749,204,48,0.0,1.0,36.0,10.0
16800.0,16800.0,16800.0,13.67,388.04,C,C3,RENT,50401.0,Source Verified,debt_consolidation,FL,15.62,0.0,660.0,664.0,0.0,62.0,,8.0,0.0,18242.0,87.7,12.0,3997.95,12802.05,574.0,570.0,0.0,,,,0.0,0.0,21796.0,0.0,1.0,0.0,1.0,23.0,3554.0,64.0,0.0,0.0,5050.0,83.0,20800.0,1.0,0.0,1.0,1.0,2725.0,215.0,98.6,0.0,0.0,129.0,129.0,31.0,23.0,0.0,31.0,,7.0,,0.0,5.0,7.0,5.0,6.0,4.0,7.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0,91.7,100.0,0.0,0.0,26358.0,21796.0,15600.0,5558.0,,,,,,,,,,,,,,,,,388.04,,,,,,,136.6299,4051.08,388.04,3926,184,55,0.23797321428571427,0.7620267857142857,60.0,8.0
35000.0,35000.0,35000.0,13.49,805.17,C,C2,OWN,175000.0,Verified,debt_consolidation,TX,22.87,0.0,700.0,704.0,2.0,,,29.0,0.0,55972.0,50.1,59.0,0.0,35000.0,649.0,645.0,0.0,,,,0.0,0.0,133414.0,8.0,9.0,1.0,1.0,3.0,77442.0,55.0,8.0,8.0,7644.0,53.0,111700.0,0.0,4.0,3.0,9.0,4600.0,41190.0,49.3,0.0,0.0,146.0,243.0,1.0,1.0,1.0,3.0,,3.0,,0.0,10.0,14.0,12.0,20.0,21.0,20.0,37.0,14.0,29.0,0.0,0.0,0.0,9.0,100.0,16.7,0.0,0.0,255604.0,133414.0,81300.0,143904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7397,292,49,0.0,1.0,60.0,10.0
10000.0,10000.0,9900.0,9.17,318.79,B,B2,MORTGAGE,88000.0,Source Verified,home_improvement,CA,7.24,0.0,660.0,664.0,0.0,,,7.0,0.0,19102.0,78.0,33.0,0.0,3836.66,564.0,560.0,0.0,,,,0.0,0.0,371657.0,,,,,,,,,,,,24500.0,,,,12.0,53094.0,5398.0,78.0,0.0,0.0,166.0,143.0,13.0,4.0,3.0,13.0,,5.0,,0.0,5.0,5.0,6.0,18.0,7.0,6.0,22.0,5.0,7.0,0.0,0.0,0.0,2.0,100.0,50.0,0.0,0.0,377500.0,19102.0,24500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5052,227,61,0.0,0.383666,36.0,10.0
9100.0,9100.0,9100.0,19.53,336.02,D,D5,RENT,55000.0,Source Verified,debt_consolidation,NJ,16.12,1.0,680.0,684.0,1.0,14.0,62.0,14.0,3.0,3997.0,43.0,21.0,0.0,770.22,509.0,505.0,0.0,,,,0.0,507.0,16381.0,2.0,1.0,1.0,2.0,5.0,12384.0,71.0,1.0,5.0,1382.0,61.0,9300.0,0.0,0.0,1.0,7.0,1489.0,1954.0,60.1,0.0,0.0,106.0,181.0,6.0,5.0,1.0,6.0,,6.0,14.0,0.0,6.0,7.0,9.0,10.0,3.0,11.0,16.0,7.0,14.0,0.0,0.0,0.0,2.0,95.2,28.6,3.0,0.0,26699.0,16381.0,4900.0,17399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5510,235,54,0.0,0.08463956043956045,36.0,3.0
35000.0,35000.0,35000.0,19.19,911.59,E,E3,MORTGAGE,83000.0,Verified,credit_card,WI,11.97,0.0,670.0,674.0,2.0,75.0,,13.0,0.0,32599.0,65.0,19.0,3644.27,31355.73,619.0,615.0,0.0,,,,0.0,0.0,99403.0,,,,,,,,,,,,50290.0,,,,6.0,9036.0,7483.0,68.0,0.0,0.0,,324.0,2.0,2.0,2.0,2.0,,2.0,75.0,0.0,6.0,10.0,8.0,8.0,0.0,10.0,17.0,9.0,11.0,,0.0,0.0,5.0,95.0,66.7,0.0,0.0,118290.0,32599.0,44900.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9861,385,61,0.104122,0.895878,60.0,10.0
2500.0,2500.0,2500.0,9.44,80.02,B,B1,OWN,90000.0,Source Verified,home_improvement,NY,16.61,0.0,755.0,759.0,0.0,,,17.0,0.0,21862.0,30.1,33.0,0.0,2500.0,769.0,765.0,0.0,,,,0.0,0.0,218954.0,0.0,3.0,0.0,1.0,21.0,17008.0,47.0,0.0,2.0,9522.0,36.0,72600.0,0.0,1.0,0.0,3.0,13685.0,28399.0,42.3,0.0,0.0,169.0,156.0,13.0,13.0,2.0,31.0,,13.0,,0.0,5.0,6.0,7.0,12.0,6.0,13.0,25.0,6.0,17.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,310361.0,38870.0,49200.0,36475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5145,202,33,0.0,1.0,36.0,5.0
25000.0,25000.0,25000.0,21.49,948.18,D,D5,MORTGAGE,142000.0,Verified,debt_consolidation,OH,21.6,0.0,660.0,664.0,5.0,55.0,,27.0,0.0,14934.0,35.0,36.0,0.0,25000.0,689.0,685.0,0.0,,,,0.0,0.0,318060.0,3.0,6.0,2.0,6.0,4.0,73922.0,76.0,3.0,15.0,4758.0,35.0,42300.0,2.0,2.0,6.0,22.0,12233.0,2120.0,44.0,0.0,0.0,145.0,38.0,2.0,2.0,2.0,11.0,,0.0,,0.0,10.0,19.0,10.0,10.0,13.0,19.0,21.0,7.0,26.0,,0.0,0.0,6.0,97.0,20.0,0.0,0.0,371500.0,88856.0,21200.0,96899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4442,188,42,0.0,1.0,36.0,10.0
19800.0,19800.0,19800.0,8.18,403.19,B,B1,MORTGAGE,55000.0,Source Verified,debt_consolidation,GA,12.53,0.0,710.0,714.0,0.0,,,15.0,0.0,17876.0,46.3,28.0,0.0,19800.0,739.0,735.0,0.0,,,,0.0,0.0,149498.0,,,,,,,,,,,,38600.0,,,,1.0,10678.0,5424.0,76.7,0.0,0.0,132.0,160.0,46.0,16.0,2.0,49.0,,,,0.0,5.0,5.0,5.0,7.0,13.0,11.0,13.0,5.0,15.0,0.0,0.0,0.0,0.0,100.0,60.0,0.0,0.0,175335.0,31803.0,23300.0,16670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4869,226,66,0.0,1.0,60.0,2.0
20000.0,20000.0,20000.0,14.47,688.13,C,C2,OWN,47500.0,Not Verified,debt_consolidation,MN,21.17,0.0,710.0,714.0,1.0,68.0,,7.0,0.0,6827.0,21.1,22.0,0.0,4720.13,604.0,600.0,0.0,68.0,,,0.0,0.0,28478.0,1.0,3.0,1.0,2.0,4.0,21651.0,90.0,1.0,1.0,2971.0,51.0,32300.0,2.0,1.0,1.0,3.0,4068.0,20457.0,18.8,0.0,0.0,133.0,133.0,10.0,4.0,1.0,55.0,,4.0,68.0,1.0,2.0,4.0,2.0,6.0,5.0,4.0,16.0,4.0,7.0,0.0,0.0,0.0,2.0,95.5,0.0,0.0,0.0,56395.0,28478.0,25200.0,24095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4506,171,23,0.0,0.2360065,36.0,9.0
15000.0,15000.0,15000.0,9.93,483.52,B,B2,RENT,70000.0,Verified,debt_consolidation,TX,24.24,0.0,660.0,664.0,0.0,75.0,55.0,18.0,1.0,9802.0,78.4,33.0,0.0,4510.04,539.0,535.0,0.0,,,,0.0,60.0,89829.0,0.0,11.0,0.0,0.0,32.0,80027.0,127.0,1.0,2.0,5041.0,119.0,12500.0,0.0,0.0,0.0,2.0,5284.0,99.0,98.9,0.0,0.0,145.0,350.0,9.0,9.0,0.0,30.0,,,,3.0,2.0,4.0,2.0,2.0,24.0,7.0,9.0,4.0,18.0,0.0,0.0,0.0,1.0,87.9,100.0,1.0,0.0,75774.0,89829.0,9200.0,63274.0,,,,,,,,,,,,,INTEREST ONLY-3 MONTHS DEFERRAL,INCOME_CURTAILMENT,BROKEN,3.0,86.81,Oct-2018,Jan-2019,Oct-2018,3.0,26.0,Current,,10567.47,5.6,10654,387,37,0.0,0.30066933333333334,36.0,9.0
16000.0,16000.0,16000.0,14.99,380.56,C,C5,RENT,80000.0,Source Verified,debt_consolidation,WA,26.15,0.0,675.0,679.0,0.0,72.0,73.0,9.0,1.0,10639.0,81.8,16.0,0.0,16000.0,679.0,675.0,0.0,,,,0.0,0.0,85012.0,,,,,,,,,,,,13000.0,,,,4.0,9446.0,425.0,78.7,0.0,0.0,89.0,89.0,1.0,1.0,0.0,41.0,,7.0,,0.0,3.0,6.0,3.0,6.0,7.0,6.0,9.0,6.0,9.0,0.0,0.0,0.0,2.0,93.7,33.3,0.0,0.0,104113.0,85012.0,2000.0,91113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2710,161,72,0.0,1.0,60.0,8.0
10000.0,10000.0,10000.0,7.89,312.86,A,A5,MORTGAGE,54000.0,Not Verified,credit_card,TX,25.82,0.0,695.0,699.0,1.0,,,8.0,0.0,16367.0,72.7,15.0,0.0,10000.0,744.0,740.0,0.0,,,,0.0,576.0,151625.0,,,,,,,,,,,,22500.0,,,,1.0,18953.0,111.0,99.2,0.0,0.0,199.0,196.0,8.0,8.0,2.0,87.0,,5.0,,0.0,2.0,5.0,2.0,4.0,4.0,5.0,9.0,5.0,8.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,205490.0,48080.0,13300.0,65383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6056,265,66,0.0,1.0,36.0,10.0
12000.0,12000.0,12000.0,20.89,323.9,D,D4,RENT,54000.0,Source Verified,credit_card,NY,15.2,0.0,670.0,674.0,0.0,35.0,,13.0,0.0,10782.0,72.4,18.0,9276.78,2723.22,609.0,605.0,0.0,41.0,,,0.0,0.0,53713.0,0.0,5.0,0.0,0.0,145.0,42931.0,115.0,3.0,4.0,740.0,103.0,14900.0,0.0,0.0,1.0,4.0,4132.0,1437.0,56.5,0.0,0.0,156.0,331.0,9.0,9.0,0.0,9.0,,11.0,35.0,7.0,3.0,6.0,3.0,4.0,5.0,8.0,13.0,6.0,13.0,0.0,0.0,0.0,3.0,50.0,0.0,0.0,0.0,52222.0,53713.0,3300.0,37322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10105,357,25,0.773065,0.22693499999999997,60.0,5.0
15000.0,15000.0,15000.0,20.89,564.28,D,D4,RENT,45000.0,Not Verified,debt_consolidation,CA,2.69,0.0,715.0,719.0,0.0,,,3.0,0.0,2946.0,42.1,4.0,7821.26,7178.74,579.0,575.0,0.0,,105000.0,30.13,0.0,0.0,2946.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,1510.0,42.0,7000.0,0.0,0.0,0.0,1.0,982.0,4054.0,42.1,0.0,0.0,,55.0,10.0,10.0,0.0,10.0,,,,0.0,2.0,2.0,3.0,4.0,0.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,7000.0,2946.0,7000.0,0.0,34070.0,695.0,699.0,Nov-2009,1.0,0.0,14.0,45.2,4.0,13.0,0.0,0.0,,,,,,,,,,,,,,,1673,80,25,0.5214173333333334,0.47858266666666666,36.0,2.0
10000.0,10000.0,10000.0,16.02,351.67,C,C5,RENT,60000.0,Not Verified,credit_card,CA,26.87,1.0,695.0,699.0,3.0,19.0,,10.0,0.0,11475.0,48.4,13.0,0.0,1829.13,509.0,505.0,0.0,,,,0.0,0.0,28038.0,1.0,4.0,0.0,1.0,21.0,16563.0,40.0,2.0,2.0,3351.0,43.0,23700.0,0.0,0.0,4.0,3.0,2804.0,11076.0,50.8,0.0,0.0,50.0,143.0,1.0,1.0,0.0,10.0,,1.0,,0.0,4.0,5.0,5.0,6.0,5.0,6.0,8.0,5.0,10.0,0.0,0.0,0.0,2.0,92.3,20.0,0.0,0.0,65417.0,28038.0,22500.0,41717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4353,183,40,0.0,0.18291300000000002,36.0,9.0
18000.0,18000.0,18000.0,9.99,580.73,B,B3,OWN,68000.0,Source Verified,debt_consolidation,FL,9.26,0.0,660.0,664.0,0.0,,15.0,5.0,1.0,11836.0,76.9,12.0,0.0,18000.0,694.0,690.0,0.0,,,,0.0,0.0,19603.0,,,,,,,,,,,,15400.0,,,,2.0,3921.0,901.0,87.7,0.0,0.0,162.0,160.0,16.0,16.0,0.0,16.0,,23.0,,0.0,2.0,4.0,2.0,6.0,3.0,4.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,33697.0,19603.0,7300.0,18297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4929,225,63,0.0,1.0,36.0,10.0
10000.0,10000.0,10000.0,10.64,325.69,B,B4,RENT,60000.0,Source Verified,debt_consolidation,MI,25.67,0.0,680.0,684.0,1.0,29.0,32.0,18.0,5.0,9975.0,43.4,25.0,0.0,10000.0,499.0,0.0,0.0,,,,0.0,181.0,17282.0,2.0,3.0,1.0,4.0,9.0,7169.0,42.0,4.0,8.0,2331.0,42.0,23000.0,3.0,9.0,2.0,13.0,960.0,9245.0,50.8,0.0,0.0,96.0,71.0,2.0,2.0,0.0,2.0,29.0,6.0,29.0,0.0,9.0,11.0,10.0,10.0,8.0,13.0,15.0,11.0,18.0,0.0,0.0,0.0,5.0,92.0,10.0,0.0,1.0,40744.0,17282.0,18800.0,17012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3256,165,58,0.0,1.0,36.0,10.0
