loan_amnt,funded_amnt,funded_amnt_inv,int_rate,installment,grade,sub_grade,home_ownership,annual_inc,verification_status,purpose,addr_state,dti,delinq_2yrs,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,out_prncp,total_rec_prncp,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,annual_inc_joint,dti_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,customer_history,months_since_earliest_credit_line,loan_age_months,current_balance_ratio,payment_progress_ratio,term_months,emp_length_num
6300.0,6300.0,6300.0,10.91,205.99,B,B4,MORTGAGE,62500.0,Not Verified,major_purchase,GA,21.14,0.0,725.0,729.0,1.0,,72.0,14.0,2.0,8901.0,11.5,45.0,0.0,6300.0,774.0,770.0,0.0,,,,0.0,0.0,191737.0,4.0,3.0,5.0,16.0,2.0,43181.0,90.0,1.0,3.0,1492.0,42.0,77600.0,7.0,20.0,6.0,19.0,13696.0,12721.0,12.9,0.0,0.0,199.0,95.0,0.0,0.0,3.0,18.0,,3.0,,0.0,5.0,7.0,5.0,5.0,32.0,10.0,10.0,7.0,14.0,0.0,0.0,0.0,6.0,100.0,0.0,1.0,1.0,276905.0,52082.0,14600.0,47764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6088,234,34,0.0,1.0,36.0,
17325.0,17325.0,17325.0,10.08,559.68,B,B1,MORTGAGE,38500.0,Verified,renewable_energy,WI,20.14,0.0,745.0,749.0,0.0,,,12.0,0.0,15301.0,22.0,29.0,0.0,1252.92,734.0,730.0,0.0,,,,0.0,0.0,112379.0,0.0,2.0,0.0,0.0,27.0,15915.0,54.0,0.0,2.0,5840.0,22.0,68300.0,0.0,0.0,1.0,4.0,9364.0,8538.0,22.0,0.0,0.0,165.0,81.0,9.0,9.0,1.0,9.0,,9.0,,0.0,8.0,8.0,12.0,12.0,14.0,8.0,12.0,6.0,12.0,,0.0,0.0,0.0,100.0,25.0,0.0,0.0,181708.0,31430.0,68300.0,29408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5051,193,27,0.0,0.07231861471861473,36.0,3.0
14400.0,14400.0,14400.0,20.99,389.49,E,E5,RENT,50000.0,Verified,debt_consolidation,CA,28.23,0.0,665.0,669.0,0.0,,,16.0,0.0,15055.0,64.6,21.0,0.0,5367.03,564.0,560.0,0.0,,,,0.0,0.0,41123.0,,,,,,,,,,,,23300.0,,,,9.0,2742.0,3113.0,77.4,0.0,0.0,30.0,57.0,14.0,11.0,0.0,14.0,,11.0,,0.0,6.0,11.0,8.0,8.0,3.0,14.0,18.0,11.0,16.0,0.0,0.0,0.0,1.0,100.0,85.7,0.0,0.0,54313.0,41123.0,13800.0,31013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1765,117,59,0.0,0.37271041666666666,60.0,8.0
3300.0,3300.0,3300.0,11.55,108.9,B,B4,OWN,55000.0,Not Verified,debt_consolidation,GA,3.58,0.0,700.0,704.0,0.0,37.0,,7.0,0.0,3222.0,12.7,8.0,1514.27,1785.73,749.0,745.0,0.0,,,,0.0,167.0,3222.0,3.0,0.0,0.0,0.0,,0.0,,4.0,5.0,1644.0,13.0,25300.0,0.0,0.0,1.0,5.0,460.0,14099.0,18.5,0.0,0.0,,154.0,3.0,3.0,0.0,3.0,,7.0,37.0,0.0,4.0,5.0,4.0,4.0,0.0,7.0,8.0,5.0,7.0,0.0,0.0,0.0,4.0,85.7,0.0,0.0,0.0,25300.0,3222.0,17300.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4686,181,27,0.458869696969697,0.5411303030303031,36.0,4.0
18275.0,18275.0,18275.0,12.99,584.15,C,C2,MORTGAGE,60000.0,Source Verified,debt_consolidation,MS,30.16,1.0,730.0,734.0,0.0,16.0,,13.0,0.0,6856.0,12.4,32.0,0.0,18275.0,659.0,655.0,0.0,,,,0.0,0.0,218999.0,2.0,3.0,2.0,3.0,3.0,89784.0,94.0,2.0,4.0,5473.0,48.0,55300.0,1.0,0.0,3.0,8.0,18250.0,29844.0,18.7,0.0,0.0,131.0,160.0,3.0,3.0,1.0,3.0,78.0,3.0,78.0,0.0,2.0,2.0,4.0,9.0,15.0,9.0,16.0,2.0,13.0,0.0,0.0,0.0,5.0,93.7,0.0,0.0,0.0,283007.0,96640.0,36700.0,101065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4869,215,55,0.0,1.0,36.0,10.0
13000.0,13000.0,13000.0,9.16,414.37,B,B2,RENT,65630.0,Verified,debt_consolidation,CA,4.44,0.0,665.0,669.0,0.0,27.0,,8.0,0.0,9415.0,35.4,9.0,0.0,13000.0,714.0,710.0,0.0,27.0,,,0.0,0.0,9415.0,1.0,0.0,0.0,0.0,,0.0,,3.0,4.0,4740.0,35.0,26600.0,0.0,0.0,1.0,4.0,1177.0,16843.0,34.2,0.0,0.0,,165.0,5.0,5.0,0.0,5.0,,7.0,,1.0,5.0,6.0,7.0,7.0,0.0,8.0,8.0,6.0,8.0,0.0,0.0,0.0,3.0,87.5,14.3,0.0,0.0,26600.0,9415.0,25600.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5054,222,56,0.0,1.0,36.0,
15000.0,15000.0,15000.0,21.49,568.91,D,D5,RENT,42400.0,Verified,other,CA,14.58,0.0,700.0,704.0,0.0,,,3.0,0.0,11260.0,90.1,7.0,0.0,13718.23,534.0,530.0,0.0,,,,0.0,92.0,16287.0,1.0,1.0,0.0,1.0,21.0,5027.0,50.0,1.0,1.0,6924.0,72.0,12500.0,0.0,0.0,0.0,2.0,5429.0,1240.0,90.1,0.0,0.0,117.0,109.0,3.0,3.0,0.0,3.0,,,,0.0,2.0,2.0,2.0,5.0,2.0,2.0,5.0,2.0,3.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,22500.0,16287.0,12500.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3561,165,48,0.0,0.9145486666666667,36.0,2.0
10000.0,10000.0,10000.0,13.59,339.79,C,C2,OWN,65000.0,Source Verified,debt_consolidation,WY,18.46,0.0,680.0,684.0,0.0,,,5.0,0.0,4411.0,98.0,11.0,0.0,10000.0,704.0,700.0,0.0,,,,0.0,0.0,49386.0,0.0,2.0,1.0,1.0,8.0,44975.0,86.0,1.0,1.0,2679.0,87.0,4500.0,1.0,1.0,4.0,2.0,9877.0,89.0,98.0,0.0,0.0,131.0,58.0,11.0,8.0,0.0,11.0,,8.0,,0.0,3.0,3.0,3.0,3.0,8.0,3.0,3.0,3.0,5.0,0.0,0.0,0.0,2.0,100.0,100.0,0.0,0.0,57054.0,49386.0,4500.0,52554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3990,163,32,0.0,1.0,36.0,1.0
6000.0,6000.0,6000.0,7.07,185.46,A,A2,MORTGAGE,57000.0,Not Verified,debt_consolidation,NY,10.57,0.0,760.0,764.0,0.0,,,10.0,0.0,7363.0,20.7,18.0,0.0,6000.0,794.0,790.0,0.0,,,,0.0,0.0,81943.0,0.0,1.0,0.0,0.0,30.0,11145.0,66.0,1.0,1.0,857.0,35.0,35600.0,0.0,10.0,0.0,1.0,8194.0,3943.0,17.9,0.0,0.0,87.0,106.0,8.0,8.0,2.0,87.0,,,,0.0,1.0,8.0,1.0,1.0,6.0,8.0,10.0,8.0,10.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,125106.0,18508.0,4800.0,16831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3226,146,40,0.0,1.0,36.0,10.0
3100.0,3100.0,3100.0,7.07,95.82,A,A2,RENT,29000.0,Not Verified,major_purchase,NC,11.01,0.0,800.0,804.0,0.0,,,12.0,0.0,3242.0,6.2,24.0,0.0,3100.0,734.0,730.0,0.0,,,,0.0,0.0,10473.0,0.0,5.0,1.0,1.0,8.0,7231.0,40.0,0.0,1.0,2482.0,15.0,52300.0,0.0,0.0,0.0,2.0,873.0,47058.0,6.4,0.0,0.0,170.0,143.0,15.0,8.0,0.0,15.0,,,,0.0,3.0,3.0,6.0,7.0,13.0,7.0,11.0,3.0,12.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,70550.0,10473.0,50300.0,18250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5175,206,36,0.0,1.0,36.0,7.0
10000.0,10000.0,9975.0,9.44,320.05,B,B1,OWN,80000.0,Not Verified,home_improvement,TX,21.65,0.0,720.0,724.0,0.0,34.0,,8.0,0.0,774.0,1.7,22.0,0.0,10000.0,679.0,675.0,1.0,,,,0.0,591.0,34939.0,0.0,2.0,0.0,1.0,14.0,34165.0,53.0,2.0,2.0,774.0,24.0,44900.0,0.0,0.0,1.0,3.0,4367.0,40526.0,1.9,0.0,0.0,120.0,178.0,9.0,9.0,0.0,9.0,,12.0,34.0,0.0,1.0,1.0,5.0,10.0,6.0,6.0,16.0,1.0,8.0,0.0,0.0,0.0,2.0,90.9,0.0,0.0,0.0,115683.0,34939.0,41300.0,70783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5417,212,34,0.0,1.0,36.0,10.0
23800.0,23800.0,23800.0,5.32,716.74,A,A1,MORTGAGE,125000.0,Source Verified,credit_card,FL,8.64,0.0,735.0,739.0,0.0,47.0,,13.0,0.0,26907.0,33.3,18.0,0.0,23800.0,739.0,735.0,0.0,47.0,,,0.0,0.0,293631.0,1.0,1.0,0.0,0.0,49.0,7491.0,36.0,1.0,3.0,17655.0,34.0,80900.0,1.0,0.0,1.0,3.0,22587.0,52593.0,33.8,0.0,0.0,49.0,195.0,2.0,2.0,3.0,2.0,,10.0,,1.0,4.0,4.0,10.0,12.0,1.0,11.0,14.0,4.0,13.0,0.0,0.0,0.0,1.0,94.4,0.0,0.0,0.0,415822.0,34398.0,79500.0,20922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5965,248,52,0.0,1.0,36.0,3.0
30000.0,30000.0,30000.0,18.25,765.89,E,E1,MORTGAGE,70000.0,Verified,home_improvement,MD,10.3,0.0,730.0,734.0,1.0,28.0,,11.0,0.0,9725.0,27.3,29.0,0.0,30000.0,759.0,755.0,0.0,,,,0.0,0.0,167500.0,,,,,,,,,,,,35600.0,,,,6.0,15227.0,22521.0,28.7,0.0,0.0,122.0,129.0,2.0,2.0,2.0,2.0,,6.0,28.0,0.0,3.0,5.0,6.0,16.0,5.0,8.0,21.0,5.0,11.0,0.0,0.0,0.0,3.0,100.0,16.7,0.0,0.0,205749.0,22879.0,31600.0,23211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3925,193,64,0.0,1.0,60.0,2.0
20000.0,20000.0,20000.0,9.44,419.46,B,B1,MORTGAGE,140000.0,Not Verified,debt_consolidation,OH,9.86,0.0,740.0,744.0,0.0,,,11.0,0.0,23728.0,32.2,19.0,11498.7,8501.3,699.0,695.0,0.0,,,,0.0,0.0,174352.0,0.0,2.0,0.0,0.0,28.0,27048.0,72.0,0.0,1.0,7334.0,46.0,73600.0,0.0,0.0,0.0,1.0,15850.0,45919.0,33.6,0.0,0.0,60.0,124.0,24.0,24.0,2.0,24.0,,13.0,,0.0,5.0,6.0,7.0,11.0,4.0,8.0,13.0,6.0,11.0,0.0,0.0,0.0,0.0,100.0,14.3,0.0,0.0,256363.0,50776.0,69200.0,37763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3775,158,34,0.5749350000000001,0.42506499999999997,60.0,10.0
6000.0,6000.0,6000.0,12.39,200.41,C,C1,RENT,40000.0,Not Verified,debt_consolidation,FL,14.55,0.0,665.0,669.0,0.0,34.0,,7.0,0.0,3549.0,45.5,10.0,0.0,6000.0,714.0,710.0,0.0,34.0,,,0.0,0.0,18720.0,,,,,,,,,,,,7800.0,,,,6.0,2674.0,2951.0,50.8,0.0,0.0,11.0,79.0,2.0,2.0,1.0,14.0,,7.0,,1.0,3.0,5.0,4.0,6.0,1.0,6.0,8.0,5.0,7.0,0.0,0.0,0.0,3.0,90.0,0.0,0.0,0.0,25344.0,18720.0,6000.0,17544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2557,154,70,0.0,1.0,36.0,5.0
10000.0,10000.0,10000.0,14.47,344.07,C,C2,RENT,58000.0,Source Verified,debt_consolidation,MT,27.77,1.0,670.0,674.0,0.0,19.0,,9.0,0.0,6171.0,40.6,23.0,6409.95,3590.05,644.0,640.0,0.0,,,,0.0,463.0,91337.0,2.0,2.0,1.0,1.0,9.0,85166.0,71.0,3.0,3.0,3285.0,62.0,15200.0,4.0,2.0,3.0,4.0,10149.0,1622.0,70.5,0.0,0.0,150.0,102.0,2.0,2.0,0.0,2.0,,0.0,,0.0,2.0,4.0,2.0,5.0,13.0,6.0,10.0,4.0,9.0,0.0,0.0,0.0,4.0,95.5,0.0,0.0,0.0,99257.0,91337.0,5500.0,84057.0,,,,,,,,,,,,,CVD19SKIP,INCOMECURT,ACTIVE,2.0,0.0,Apr-2020,Jun-2020,Apr-2020,2.0,0.0,ACTIVE,154.59,6461.48,344.07,4567,173,23,0.640995,0.359005,36.0,2.0
35000.0,35000.0,35000.0,13.98,814.03,C,C3,MORTGAGE,120000.0,Verified,debt_consolidation,WA,16.52,0.0,715.0,719.0,0.0,,,15.0,0.0,36490.0,61.4,37.0,0.0,35000.0,704.0,700.0,0.0,,,,0.0,0.0,479592.0,,,,,,,,,,,,59400.0,,,,2.0,36892.0,1699.0,90.6,0.0,0.0,168.0,147.0,4.0,4.0,3.0,4.0,,16.0,,0.0,3.0,7.0,4.0,5.0,21.0,11.0,13.0,7.0,15.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,558188.0,124435.0,18000.0,120429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5113,242,74,0.0,1.0,60.0,9.0
35000.0,35000.0,35000.0,17.97,888.2,D,D1,MORTGAGE,75000.0,Not Verified,debt_consolidation,MD,28.78,0.0,700.0,704.0,1.0,62.0,,16.0,0.0,24579.0,39.4,25.0,28010.71,6989.29,799.0,795.0,0.0,62.0,,,0.0,0.0,76342.0,1.0,2.0,1.0,2.0,7.0,51763.0,86.0,1.0,4.0,9978.0,48.0,62400.0,1.0,0.0,2.0,6.0,5089.0,17836.0,56.2,0.0,0.0,71.0,250.0,5.0,5.0,2.0,5.0,,6.0,,1.0,7.0,10.0,7.0,8.0,5.0,14.0,17.0,10.0,16.0,0.0,0.0,0.0,2.0,96.0,14.3,0.0,0.0,123719.0,76342.0,40700.0,61319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7608,272,22,0.800306,0.199694,60.0,10.0
28000.0,28000.0,28000.0,14.98,665.83,C,C3,MORTGAGE,109000.0,Verified,debt_consolidation,CA,20.54,1.0,680.0,684.0,0.0,11.0,,21.0,0.0,3395.0,36.9,38.0,0.0,28000.0,689.0,685.0,0.0,,,,0.0,0.0,402008.0,,,,,,,,,,,,9200.0,,,,2.0,19143.0,1392.0,59.1,0.0,0.0,128.0,212.0,33.0,14.0,1.0,81.0,11.0,,11.0,0.0,3.0,7.0,3.0,4.0,27.0,7.0,10.0,7.0,21.0,0.0,0.0,0.0,0.0,91.9,66.7,0.0,0.0,451558.0,91533.0,3400.0,98748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6454,292,80,0.0,1.0,60.0,10.0
10000.0,10000.0,10000.0,10.99,217.38,B,B4,MORTGAGE,75000.0,Not Verified,credit_card,MA,28.69,0.0,670.0,674.0,0.0,,,16.0,0.0,22866.0,84.7,28.0,0.0,5162.07,509.0,505.0,0.0,,,,0.0,0.0,295825.0,,,,,,,,,,,,27000.0,,,,9.0,18489.0,2238.0,87.9,0.0,0.0,132.0,112.0,3.0,3.0,2.0,3.0,,16.0,,0.0,8.0,9.0,8.0,13.0,10.0,10.0,16.0,9.0,16.0,0.0,0.0,0.0,2.0,100.0,87.5,0.0,0.0,318952.0,67268.0,18500.0,56497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4018,200,68,0.0,0.516207,60.0,7.0
25000.0,25000.0,25000.0,7.12,773.3,A,A3,MORTGAGE,100000.0,Verified,credit_card,WA,7.38,1.0,665.0,669.0,0.0,3.0,,7.0,0.0,25923.0,5.7,22.0,0.0,25000.0,719.0,715.0,0.0,40.0,,,0.0,0.0,257737.0,,,,,,,,,,,,45200.0,,,,1.0,42956.0,12677.0,,0.0,0.0,109.0,380.0,29.0,6.0,4.0,90.0,3.0,9.0,3.0,2.0,2.0,3.0,2.0,7.0,1.0,6.0,17.0,3.0,7.0,0.0,0.0,0.0,1.0,86.4,0.0,0.0,0.0,280853.0,25923.0,38200.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11596,452,71,0.0,1.0,36.0,1.0
30000.0,30000.0,30000.0,13.35,687.98,C,C2,MORTGAGE,66000.0,Source Verified,debt_consolidation,GA,26.84,0.0,730.0,734.0,0.0,,,22.0,0.0,45125.0,49.9,34.0,0.0,24110.68,559.0,555.0,0.0,,,,0.0,64.0,270117.0,,,,,,,,,,,,90500.0,,,,2.0,14217.0,32132.0,54.6,0.0,0.0,136.0,227.0,13.0,13.0,1.0,14.0,,13.0,,1.0,9.0,15.0,10.0,14.0,5.0,20.0,28.0,15.0,22.0,0.0,0.0,0.0,0.0,97.0,10.0,0.0,0.0,343596.0,96255.0,70700.0,65926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6909,304,77,0.0,0.8036893333333334,60.0,10.0
9500.0,9500.0,9500.0,8.38,299.37,B,B1,MORTGAGE,46000.0,Source Verified,debt_consolidation,CA,18.94,2.0,685.0,689.0,0.0,6.0,57.0,24.0,1.0,9468.0,41.7,33.0,0.0,9500.0,749.0,745.0,0.0,18.0,,,0.0,0.0,251425.0,0.0,15.0,0.0,0.0,40.0,69266.0,106.0,0.0,0.0,2516.0,90.0,22700.0,0.0,1.0,0.0,0.0,11973.0,6484.0,28.0,0.0,0.0,128.0,316.0,91.0,40.0,3.0,102.0,,,,1.0,1.0,2.0,2.0,3.0,16.0,5.0,9.0,3.0,24.0,0.0,0.0,1.0,0.0,93.9,0.0,0.0,1.0,263896.0,78734.0,9000.0,65196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9618,374,58,0.0,1.0,36.0,4.0
24000.0,24000.0,24000.0,15.04,571.47,C,C4,RENT,72000.0,Source Verified,credit_card,TX,25.47,0.0,675.0,679.0,0.0,,,9.0,0.0,25831.0,88.2,9.0,15741.08,8258.92,704.0,700.0,0.0,,,,0.0,0.0,46366.0,0.0,1.0,0.0,1.0,22.0,20535.0,52.0,0.0,0.0,6715.0,68.0,29300.0,1.0,1.0,0.0,1.0,5152.0,628.0,97.0,0.0,0.0,34.0,55.0,25.0,22.0,0.0,25.0,,22.0,,0.0,4.0,6.0,4.0,4.0,2.0,7.0,7.0,6.0,9.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,68559.0,46366.0,21000.0,39259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1673,86,31,0.6558783333333333,0.34412166666666666,60.0,3.0
15300.0,15300.0,15300.0,7.56,476.35,A,A3,MORTGAGE,85000.0,Not Verified,debt_consolidation,WA,20.12,0.0,705.0,709.0,0.0,,,23.0,0.0,35328.0,34.3,36.0,0.0,15300.0,699.0,695.0,0.0,,,,0.0,0.0,232711.0,2.0,3.0,1.0,2.0,5.0,23602.0,71.0,2.0,2.0,7620.0,43.0,103000.0,0.0,4.0,0.0,4.0,10118.0,22782.0,56.9,0.0,0.0,145.0,143.0,5.0,5.0,1.0,5.0,,,,0.0,6.0,13.0,7.0,7.0,12.0,19.0,23.0,14.0,23.0,0.0,0.0,0.0,3.0,100.0,42.9,0.0,0.0,355389.0,58930.0,52800.0,33189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4627,174,22,0.0,1.0,36.0,3.0
9300.0,9300.0,9300.0,15.31,323.81,C,C5,OWN,47000.0,Source Verified,credit_card,WI,32.05,1.0,680.0,684.0,0.0,9.0,,21.0,0.0,36606.0,44.5,43.0,0.0,6572.96,599.0,595.0,0.0,,,,0.0,0.0,252411.0,0.0,1.0,0.0,1.0,18.0,14298.0,58.0,3.0,9.0,13062.0,48.0,82300.0,2.0,1.0,3.0,10.0,13285.0,31532.0,49.2,0.0,0.0,152.0,197.0,12.0,12.0,6.0,18.0,,8.0,,0.0,7.0,10.0,12.0,17.0,5.0,18.0,29.0,10.0,21.0,0.0,0.0,0.0,3.0,97.7,30.0,0.0,0.0,322412.0,51017.0,62100.0,24849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5997,253,56,0.0,0.7067698924731183,36.0,10.0
35000.0,35000.0,34975.0,16.55,1240.03,D,D2,OWN,125000.0,Source Verified,debt_consolidation,NJ,26.52,0.0,695.0,699.0,0.0,,,15.0,0.0,49330.0,60.7,25.0,0.0,35000.0,734.0,730.0,0.0,,,,0.0,0.0,126054.0,,,,,,,,,,,,81300.0,,,,4.0,8404.0,28321.0,62.4,0.0,0.0,125.0,238.0,13.0,5.0,0.0,13.0,,5.0,,0.0,12.0,13.0,12.0,19.0,5.0,13.0,20.0,13.0,15.0,0.0,0.0,0.0,1.0,100.0,8.3,0.0,0.0,177744.0,126054.0,75300.0,96444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7244,298,60,0.0,1.0,36.0,8.0
12000.0,12000.0,12000.0,12.79,403.12,C,C1,MORTGAGE,92000.0,Verified,credit_card,WA,25.89,0.0,705.0,709.0,0.0,,,15.0,0.0,17471.0,78.7,21.0,0.0,12000.0,724.0,720.0,0.0,,,,0.0,0.0,182549.0,2.0,5.0,2.0,3.0,6.0,49309.0,76.0,1.0,3.0,8851.0,77.0,22200.0,1.0,2.0,3.0,6.0,12170.0,2246.0,86.0,0.0,0.0,125.0,187.0,2.0,2.0,3.0,2.0,,6.0,,0.0,4.0,7.0,4.0,4.0,10.0,8.0,8.0,7.0,15.0,0.0,0.0,0.0,3.0,100.0,75.0,0.0,0.0,241705.0,66780.0,16000.0,64783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5691,236,49,0.0,1.0,36.0,3.0
8000.0,8000.0,8000.0,8.18,251.36,B,B1,RENT,350000.0,Not Verified,debt_consolidation,CA,15.43,0.0,675.0,679.0,1.0,,56.0,22.0,1.0,4861.0,27.3,50.0,0.0,8000.0,654.0,650.0,0.0,,,,0.0,52.0,309456.0,,,,,,,,,,,,17800.0,,,,5.0,15473.0,10439.0,31.8,0.0,0.0,160.0,158.0,7.0,7.0,0.0,18.0,,0.0,,0.0,3.0,3.0,4.0,8.0,40.0,7.0,10.0,3.0,20.0,0.0,0.0,0.0,3.0,100.0,25.0,1.0,0.0,289954.0,309456.0,15300.0,272154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4898,224,63,0.0,1.0,36.0,0.0
3500.0,3500.0,3500.0,16.29,123.56,D,D1,RENT,47200.0,Verified,credit_card,FL,18.76,6.0,665.0,669.0,2.0,7.0,,14.0,0.0,5877.0,47.0,30.0,0.0,3500.0,664.0,660.0,0.0,11.0,,,0.0,0.0,5877.0,5.0,0.0,0.0,0.0,32.0,0.0,0.0,7.0,8.0,3278.0,47.0,12737.0,5.0,1.0,5.0,8.0,452.0,1271.0,49.0,0.0,0.0,109.0,292.0,1.0,1.0,0.0,2.0,23.0,1.0,6.0,2.0,7.0,13.0,13.0,18.0,4.0,13.0,26.0,18.0,13.0,,0.0,3.0,7.0,73.0,14.3,0.0,0.0,12737.0,22641.0,8900.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8888,346,54,0.0,1.0,36.0,4.0
10000.0,10000.0,10000.0,7.26,309.97,A,A4,MORTGAGE,100000.0,Verified,major_purchase,WA,18.4,0.0,705.0,709.0,0.0,,,12.0,0.0,18998.0,65.7,32.0,0.0,3902.8,509.0,505.0,0.0,,,,0.0,0.0,265405.0,,,,,,,,,,,,28900.0,,,,2.0,22117.0,8002.0,70.4,0.0,0.0,78.0,125.0,19.0,16.0,3.0,19.0,,,,0.0,5.0,5.0,5.0,6.0,18.0,6.0,11.0,5.0,12.0,0.0,0.0,0.0,0.0,100.0,80.0,0.0,0.0,300307.0,79002.0,27000.0,74191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3805,184,59,0.0,0.39028,36.0,1.0
12000.0,12000.0,12000.0,16.02,291.95,C,C5,RENT,72000.0,Verified,debt_consolidation,NY,32.03,0.0,675.0,679.0,1.0,49.0,,29.0,0.0,12030.0,52.1,48.0,6377.49,5622.51,689.0,685.0,0.0,62.0,,,0.0,0.0,264649.0,4.0,11.0,1.0,2.0,3.0,252619.0,119.0,5.0,17.0,2595.0,110.0,23100.0,0.0,0.0,1.0,19.0,9126.0,4653.0,64.5,0.0,0.0,154.0,274.0,1.0,1.0,2.0,1.0,49.0,1.0,49.0,1.0,12.0,17.0,12.0,15.0,21.0,18.0,25.0,17.0,29.0,0.0,0.0,0.0,6.0,83.3,33.3,0.0,0.0,234652.0,264649.0,13100.0,211552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8339,313,39,0.5314575,0.46854250000000003,60.0,10.0
21350.0,21350.0,21350.0,16.99,530.49,D,D1,MORTGAGE,58000.0,Not Verified,major_purchase,NJ,9.63,0.0,750.0,754.0,0.0,,,8.0,0.0,1802.0,25.0,22.0,9969.84,11380.16,619.0,615.0,0.0,,,,0.0,0.0,184616.0,1.0,1.0,1.0,1.0,9.0,7002.0,88.0,0.0,1.0,621.0,67.0,7200.0,2.0,0.0,3.0,3.0,23077.0,820.0,54.4,0.0,0.0,114.0,189.0,17.0,4.0,1.0,114.0,,6.0,,0.0,2.0,4.0,2.0,9.0,8.0,5.0,12.0,4.0,8.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,193849.0,13478.0,1800.0,7966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5752,232,43,0.4669714285714286,0.5330285714285714,60.0,10.0
